shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53929,42.314999,-83.119000,70,7.1864
53929,42.314599,-83.120199,71,7.2943
53929,42.314199,-83.121200,72,7.3878
53929,42.313999,-83.121400,73,7.4150
53929,42.313699,-83.122199,74,7.4893
53929,42.313299,-83.123200,75,7.5819
53929,42.312699,-83.124500,76,7.7082
53929,42.312299,-83.125700,77,7.8160
53929,42.311799,-83.126699,78,7.9153
53929,42.311499,-83.127299,79,7.9744
53929,42.311399,-83.127600,80,8.0017
53929,42.311099,-83.128599,81,8.0895
53929,42.310699,-83.129500,82,8.1762
53929,42.310399,-83.129899,83,8.2228
53929,42.310399,-83.130299,84,8.2558
53929,42.309999,-83.131200,85,8.3416
53929,42.309699,-83.131999,86,8.4158
53929,42.309299,-83.132899,87,8.5019
53929,42.308999,-83.133699,88,8.5753
53929,42.308599,-83.134499,89,8.6552
53929,42.308099,-83.135300,90,8.7409
53929,42.307899,-83.136200,91,8.8181
53929,42.305399,-83.142299,92,9.3903
53929,42.305199,-83.142600,93,9.4236
53929,42.304899,-83.143499,94,9.5042
53929,42.304499,-83.144399,95,9.5908
53929,42.304099,-83.145299,96,9.6774
53929,42.303799,-83.146099,97,9.7503
53929,42.305499,-83.147300,98,9.9645
53929,42.306399,-83.148000,99,10.0805
53929,42.308999,-83.149800,100,10.4061
53929,42.310399,-83.151000,101,10.5912
53929,42.312099,-83.152200,102,10.8054
53929,42.311799,-83.153100,103,10.8859
53929,42.310899,-83.155499,104,11.1073
53929,42.310218,-83.157683,105,11.3009
53929,42.315899,-83.161900,106,12.0240
53929,42.316099,-83.162100,107,12.0520
53929,42.316899,-83.162700,108,12.1541
53929,42.317199,-83.162700,109,12.1881
53929,42.318999,-83.164000,110,12.4153
53929,42.320899,-83.165200,111,12.6493
53929,42.322499,-83.166400,112,12.8534
53929,42.324000,-83.168900,113,13.1184
53929,42.323700,-83.170200,114,13.2298
53929,42.323300,-83.171201,115,13.3228
53929,42.323200,-83.171701,116,13.3655
53929,42.322900,-83.172700,117,13.4539
53929,42.322600,-83.173801,118,13.5501
53929,42.322300,-83.174801,119,13.6385
53929,42.321900,-83.176001,120,13.7464
53929,42.321500,-83.177301,121,13.8624
53930,42.319231,-83.217762,1,0.0000
53930,42.318703,-83.217421,2,0.0653
53930,42.318253,-83.217253,3,0.1172
53930,42.317677,-83.217069,4,0.1830
53930,42.317019,-83.216935,5,0.2578
53930,42.316464,-83.216985,6,0.3199
53930,42.316239,-83.217053,7,0.3456
53930,42.315789,-83.217254,8,0.3981
53930,42.315126,-83.217608,9,0.4785
53930,42.314663,-83.217909,10,0.5353
53930,42.314107,-83.218391,11,0.6091
53930,42.313550,-83.218953,12,0.6871
53930,42.313387,-83.219237,13,0.7163
53930,42.313250,-83.219574,14,0.7472
53930,42.313162,-83.220095,15,0.7914
53930,42.313138,-83.221120,16,0.8754
53930,42.313138,-83.221674,17,0.9204
53930,42.313213,-83.222263,18,0.9702
53930,42.313426,-83.223069,19,1.0405
53930,42.313689,-83.223774,20,1.1044
53930,42.313339,-83.224026,21,1.1487
53930,42.313189,-83.224195,22,1.1707
53930,42.312761,-83.224988,23,1.2515
53930,42.312672,-83.225274,24,1.2766
53930,42.312557,-83.225794,25,1.3215
53930,42.312517,-83.226248,26,1.3587
53930,42.311329,-83.225917,27,1.4945
53930,42.309204,-83.225398,28,1.7361
53930,42.308765,-83.225290,29,1.7860
53930,42.309293,-83.222351,30,2.0341
53930,42.309316,-83.222203,31,2.0464
53930,42.309377,-83.221812,32,2.0792
53930,42.310100,-83.217200,33,2.4656
53930,42.310399,-83.216199,34,2.5543
53930,42.310500,-83.215201,35,2.6371
53930,42.310600,-83.214901,36,2.6635
53930,42.310700,-83.214501,37,2.6986
53930,42.310900,-83.213901,38,2.7523
53930,42.311300,-83.212301,39,2.8908
53930,42.313100,-83.206200,40,3.4297
53930,42.314100,-83.202700,41,3.7369
53930,42.314600,-83.201101,42,3.8789
53930,42.314800,-83.200201,43,3.9564
53930,42.315100,-83.199201,44,4.0448
53930,42.315500,-83.198201,45,4.1383
53930,42.315700,-83.197201,46,4.2223
53930,42.316000,-83.196201,47,4.3111
53930,42.316400,-83.195101,48,4.4117
53930,42.316900,-83.193300,49,4.5690
53930,42.317299,-83.192100,50,4.6773
53930,42.317499,-83.191700,51,4.7167
53930,42.317699,-83.190800,52,4.7939
53930,42.317999,-83.189799,53,4.8827
53930,42.318299,-83.188999,54,4.9565
53930,42.318599,-83.188000,55,5.0443
53930,42.318799,-83.187400,56,5.0980
53930,42.318899,-83.186900,57,5.1405
53930,42.319000,-83.186301,58,5.1909
53930,42.319200,-83.185400,59,5.2681
53930,42.319700,-83.183900,60,5.4033
53930,42.320100,-83.182401,61,5.5343
53930,42.320300,-83.181500,62,5.6115
53930,42.320600,-83.180400,63,5.7077
53930,42.320900,-83.179501,64,5.7878
53930,42.321200,-83.178700,65,5.8620
53930,42.321300,-83.178300,66,5.8968
53930,42.321500,-83.177301,67,5.9808
53930,42.321900,-83.176001,68,6.0968
53930,42.322300,-83.174801,69,6.2047
53930,42.322600,-83.173801,70,6.2931
53930,42.322900,-83.172700,71,6.3893
53930,42.323200,-83.171701,72,6.4777
53930,42.323300,-83.171201,73,6.5204
53930,42.323700,-83.170200,74,6.6134
53930,42.324000,-83.168900,75,6.7248
53930,42.324900,-83.166401,76,6.9533
53930,42.324899,-83.166047,77,6.9823
53930,42.324898,-83.165785,78,7.0033
53930,42.324900,-83.165701,79,7.0104
53930,42.325100,-83.165201,80,7.0569
53930,42.325400,-83.164301,81,7.1383
53930,42.326100,-83.161901,82,7.3493
53930,42.326400,-83.160700,83,7.4540
53930,42.326800,-83.159201,84,7.5837
53930,42.326900,-83.158600,85,7.6349
53930,42.327100,-83.158100,86,7.6819
53930,42.327300,-83.157701,87,7.7207
53930,42.327500,-83.156701,88,7.8059
53930,42.328006,-83.155350,89,7.9302
53930,42.328099,-83.155099,90,7.9530
53930,42.328299,-83.153900,91,8.0535
53930,42.328599,-83.153399,92,8.1067
53930,42.328699,-83.152999,93,8.1415
53930,42.328899,-83.152400,94,8.1952
53930,42.329099,-83.151900,95,8.2422
53930,42.329199,-83.151399,96,8.2847
53930,42.329299,-83.150699,97,8.3427
53930,42.329499,-83.150500,98,8.3705
53930,42.329599,-83.149700,99,8.4366
53930,42.329799,-83.148600,100,8.5293
53930,42.329899,-83.147499,101,8.6200
53930,42.330099,-83.146500,102,8.7051
53930,42.330199,-83.145600,103,8.7799
53930,42.330499,-83.144600,104,8.8683
53930,42.330599,-83.143300,105,8.9750
53930,42.330599,-83.142899,106,9.0080
53930,42.330799,-83.142000,107,9.0852
53930,42.331099,-83.140999,108,9.1740
53930,42.331099,-83.140000,109,9.2550
53930,42.331099,-83.138799,110,9.3540
53930,42.330999,-83.137599,111,9.4526
53930,42.330999,-83.136399,112,9.5506
53930,42.331099,-83.135500,113,9.6254
53930,42.331099,-83.135200,114,9.6494
53930,42.331099,-83.134499,115,9.7074
53930,42.330999,-83.133900,116,9.7576
53930,42.331099,-83.133400,117,9.8001
53930,42.331099,-83.132800,118,9.8491
53930,42.331199,-83.131999,119,9.9160
53930,42.331099,-83.130699,120,10.0225
53930,42.331099,-83.130400,121,10.0465
53930,42.331099,-83.129399,122,10.1285
53930,42.331199,-83.128999,123,10.1637
53930,42.331099,-83.127399,124,10.2952
53930,42.331099,-83.125199,125,10.4752
53930,42.331099,-83.124299,126,10.5492
53930,42.331199,-83.123399,127,10.6240
53930,42.331199,-83.122000,128,10.7380
53930,42.331199,-83.120199,129,10.8860
53930,42.331199,-83.118699,130,11.0090
53930,42.331299,-83.116899,131,11.1565
53930,42.331199,-83.116400,132,11.1992
53930,42.331199,-83.115500,133,11.2722
53930,42.331199,-83.114499,134,11.3542
53930,42.331299,-83.113900,135,11.4045
53930,42.331299,-83.112900,136,11.4865
53930,42.331299,-83.111600,137,11.5935
53930,42.331299,-83.111200,138,11.6255
53930,42.331299,-83.110700,139,11.6665
53930,42.331299,-83.109500,140,11.7655
53930,42.331299,-83.108600,141,11.8385
53930,42.331299,-83.108100,142,11.8795
53930,42.331299,-83.107199,143,11.9535
53930,42.331299,-83.105700,144,12.0765
53930,42.331399,-83.104199,145,12.2000
53930,42.331400,-83.102601,146,12.3310
53930,42.331499,-83.102200,147,12.3649
53930,42.331399,-83.101100,148,12.4556
53930,42.331499,-83.099399,149,12.5960
53930,42.331399,-83.098500,150,12.6698
53930,42.331499,-83.098099,151,12.7046
53930,42.331499,-83.096799,152,12.8116
53930,42.331599,-83.094899,153,12.9671
53930,42.331599,-83.094100,154,13.0331
53930,42.331499,-83.093200,155,13.1069
53930,42.331599,-83.092000,156,13.2065
53930,42.331599,-83.090499,157,13.3285
53930,42.331599,-83.089300,158,13.4275
53930,42.331699,-83.088900,159,13.4617
53930,42.331699,-83.088200,160,13.5197
53930,42.331699,-83.087700,161,13.5607
53930,42.331600,-83.085500,162,13.7410
53930,42.331600,-83.085301,163,13.7570
53930,42.331600,-83.084800,164,13.7980
53930,42.331600,-83.084301,165,13.8390
53930,42.331600,-83.084192,166,13.8480
53930,42.331600,-83.084001,167,13.8630
53930,42.331599,-83.081834,168,14.0410
53930,42.331599,-83.081299,169,14.0850
53930,42.331499,-83.080300,170,14.1677
53930,42.331599,-83.080100,171,14.1872
53930,42.331599,-83.079000,172,14.2772
53930,42.331499,-83.077900,173,14.3678
53930,42.331599,-83.076900,174,14.4507
53930,42.331599,-83.076399,175,14.4917
53930,42.331599,-83.075000,176,14.6057
53930,42.331599,-83.073399,177,14.7377
53930,42.331499,-83.072000,178,14.8522
53930,42.331599,-83.070500,179,14.9757
53930,42.331499,-83.070199,180,15.0030
53930,42.331499,-83.069300,181,15.0760
53930,42.331599,-83.068400,182,15.1508
53930,42.331499,-83.066899,183,15.2743
53930,42.331499,-83.065900,184,15.3563
53930,42.331499,-83.065400,185,15.3973
53930,42.331699,-83.063600,186,15.5460
53930,42.331800,-83.062201,187,15.6606
53930,42.331699,-83.061900,188,15.6883
53930,42.331699,-83.061500,189,15.7213
53930,42.331799,-83.061100,190,15.7565
53930,42.331699,-83.060800,191,15.7833
53930,42.331799,-83.060300,192,15.8260
53930,42.331899,-83.059800,193,15.8685
53930,42.331899,-83.059000,194,15.9335
53930,42.331899,-83.057400,195,16.0645
53930,42.331899,-83.055799,196,16.1965
53930,42.331899,-83.054300,197,16.3185
53930,42.331899,-83.052900,198,16.4335
53930,42.331899,-83.052699,199,16.4495
53930,42.331899,-83.052500,200,16.4665
53930,42.331899,-83.052699,201,16.4835
53930,42.332699,-83.053199,202,16.5814
53930,42.333199,-83.053500,203,16.6424
53930,42.333599,-83.053699,204,16.6905
53930,42.333799,-83.053900,205,16.7177
53930,42.334199,-83.053300,206,16.7842
53930,42.333899,-83.052200,207,16.8801
53930,42.332699,-83.052200,208,17.0151
53931,42.316400,-83.195101,1,0.0000
53931,42.316900,-83.193300,2,0.1573
53931,42.317299,-83.192100,3,0.2656
53931,42.317499,-83.191700,4,0.3051
53931,42.317699,-83.190800,5,0.3823
53931,42.317999,-83.189799,6,0.4710
53931,42.318299,-83.188999,7,0.5448
53931,42.318599,-83.188000,8,0.6327
53931,42.318799,-83.187400,9,0.6864
53931,42.318899,-83.186900,10,0.7288
53931,42.319000,-83.186301,11,0.7793
53931,42.319200,-83.185400,12,0.8565
53931,42.319700,-83.183900,13,0.9916
53931,42.320100,-83.182401,14,1.1226
53931,42.320300,-83.181500,15,1.1998
53931,42.320600,-83.180400,16,1.2960
53931,42.320900,-83.179501,17,1.3761
53931,42.321200,-83.178700,18,1.4504
53931,42.321300,-83.178300,19,1.4851
53931,42.321500,-83.177301,20,1.5691
53931,42.321900,-83.176001,21,1.6852
53931,42.322300,-83.174801,22,1.7930
53931,42.322600,-83.173801,23,1.8814
53931,42.322900,-83.172700,24,1.9776
53931,42.323200,-83.171701,25,2.0660
53931,42.323300,-83.171201,26,2.1087
53931,42.323700,-83.170200,27,2.2018
53931,42.324000,-83.168900,28,2.3131
53931,42.324900,-83.166401,29,2.5416
53931,42.324899,-83.166047,30,2.5706
53931,42.324898,-83.165785,31,2.5916
53931,42.324900,-83.165701,32,2.5987
53931,42.325100,-83.165201,33,2.6452
53931,42.325400,-83.164301,34,2.7267
53931,42.326100,-83.161901,35,2.9376
53931,42.326400,-83.160700,36,3.0423
53931,42.326800,-83.159201,37,3.1720
53931,42.326900,-83.158600,38,3.2232
53931,42.327100,-83.158100,39,3.2702
53931,42.327300,-83.157701,40,3.3090
53931,42.327500,-83.156701,41,3.3942
53931,42.328006,-83.155350,42,3.5185
53931,42.328099,-83.155099,43,3.5413
53931,42.328299,-83.153900,44,3.6418
53931,42.328599,-83.153399,45,3.6950
53931,42.328699,-83.152999,46,3.7298
53931,42.328899,-83.152400,47,3.7835
53931,42.329099,-83.151900,48,3.8306
53931,42.329199,-83.151399,49,3.8730
53931,42.329299,-83.150699,50,3.9311
53931,42.329499,-83.150500,51,3.9589
53931,42.329599,-83.149700,52,4.0250
53931,42.329799,-83.148600,53,4.1176
53931,42.329899,-83.147499,54,4.2083
53931,42.330099,-83.146500,55,4.2934
53931,42.330199,-83.145600,56,4.3683
53931,42.330499,-83.144600,57,4.4566
53931,42.330599,-83.143300,58,4.5633
53931,42.330599,-83.142899,59,4.5963
53931,42.330799,-83.142000,60,4.6735
53931,42.331099,-83.140999,61,4.7623
53931,42.331099,-83.140000,62,4.8433
53931,42.331099,-83.138799,63,4.9423
53931,42.330999,-83.137599,64,5.0409
53931,42.330999,-83.136399,65,5.1389
53931,42.331099,-83.135500,66,5.2137
53931,42.331099,-83.135200,67,5.2377
53931,42.331099,-83.134499,68,5.2957
53931,42.330999,-83.133900,69,5.3459
53931,42.331099,-83.133400,70,5.3884
53931,42.331099,-83.132800,71,5.4374
53931,42.331199,-83.131999,72,5.5043
53931,42.331099,-83.130699,73,5.6109
53931,42.331099,-83.130400,74,5.6349
53931,42.331099,-83.129399,75,5.7169
53931,42.331199,-83.128999,76,5.7520
53931,42.331099,-83.127399,77,5.8835
53931,42.331099,-83.125199,78,6.0635
53931,42.331099,-83.124299,79,6.1375
53931,42.331199,-83.123399,80,6.2123
53931,42.331199,-83.122000,81,6.3263
53931,42.331199,-83.120199,82,6.4743
53931,42.331199,-83.118699,83,6.5973
53931,42.331299,-83.116899,84,6.7448
53931,42.331199,-83.116400,85,6.7876
53931,42.331199,-83.115500,86,6.8606
53931,42.330999,-83.115299,87,6.8884
53931,42.331199,-83.115500,88,6.9162
53931,42.331199,-83.114499,89,6.9982
53931,42.331299,-83.113900,90,7.0484
53931,42.331299,-83.112900,91,7.1304
53931,42.331299,-83.111600,92,7.2374
53931,42.331299,-83.111200,93,7.2694
53931,42.331299,-83.110700,94,7.3104
53931,42.331299,-83.109500,95,7.4094
53931,42.331299,-83.108600,96,7.4824
53931,42.331299,-83.108100,97,7.5234
53931,42.331299,-83.107199,98,7.5974
53931,42.331299,-83.105700,99,7.7204
53931,42.331399,-83.104199,100,7.8440
53931,42.331400,-83.102601,101,7.9750
53931,42.331499,-83.102200,102,8.0088
53931,42.331399,-83.101100,103,8.0995
53931,42.331499,-83.099399,104,8.2399
53931,42.331399,-83.098500,105,8.3137
53931,42.331499,-83.098099,106,8.3485
53931,42.331499,-83.096799,107,8.4555
53931,42.331599,-83.094899,108,8.6110
53931,42.331599,-83.094100,109,8.6770
53931,42.331499,-83.093200,110,8.7508
53931,42.331599,-83.092000,111,8.8504
53931,42.331599,-83.090499,112,8.9724
53931,42.331599,-83.089300,113,9.0714
53931,42.331699,-83.088900,114,9.1056
53931,42.331699,-83.088200,115,9.1636
53931,42.331699,-83.087700,116,9.2046
53931,42.331600,-83.085500,117,9.3849
53931,42.331600,-83.085301,118,9.4009
53931,42.331600,-83.084800,119,9.4419
53931,42.331600,-83.084301,120,9.4829
53931,42.331600,-83.084192,121,9.4919
53931,42.331600,-83.084001,122,9.5069
53931,42.331599,-83.081834,123,9.6849
53931,42.331599,-83.081299,124,9.7289
53931,42.331499,-83.080300,125,9.8117
53931,42.331599,-83.080100,126,9.8311
53931,42.331599,-83.079000,127,9.9211
53931,42.331499,-83.077900,128,10.0118
53931,42.331599,-83.076900,129,10.0946
53931,42.331599,-83.076399,130,10.1356
53931,42.331599,-83.075000,131,10.2496
53931,42.331599,-83.073399,132,10.3816
53931,42.331499,-83.072000,133,10.4962
53931,42.331599,-83.070500,134,10.6196
53931,42.331499,-83.070199,135,10.6470
53931,42.331499,-83.069300,136,10.7200
53931,42.331599,-83.068400,137,10.7948
53931,42.331499,-83.066899,138,10.9183
53931,42.331499,-83.065900,139,11.0003
53931,42.331499,-83.065400,140,11.0413
53931,42.331699,-83.063600,141,11.1899
53931,42.331800,-83.062201,142,11.3045
53931,42.331699,-83.061900,143,11.3323
53931,42.331699,-83.061500,144,11.3653
53931,42.331799,-83.061100,145,11.4004
53931,42.331699,-83.060800,146,11.4272
53931,42.331799,-83.060300,147,11.4699
53931,42.331899,-83.059800,148,11.5124
53931,42.331899,-83.059000,149,11.5774
53931,42.331899,-83.057400,150,11.7084
53931,42.331899,-83.055799,151,11.8404
53931,42.331899,-83.054300,152,11.9624
53931,42.331899,-83.052900,153,12.0774
53931,42.331899,-83.052699,154,12.0934
53931,42.332699,-83.053199,155,12.1914
53931,42.333199,-83.053500,156,12.2523
53931,42.333599,-83.053699,157,12.3004
53931,42.333799,-83.053900,158,12.3276
53931,42.334199,-83.053300,159,12.3941
53931,42.333899,-83.052200,160,12.4900
53931,42.332699,-83.052200,161,12.6250
53932,42.332699,-83.052200,1,0.0000
53932,42.333899,-83.052200,2,0.1350
53932,42.333799,-83.050799,3,0.2505
53932,42.333805,-83.050800,4,0.2505
53932,42.332509,-83.050803,5,0.3955
53932,42.331802,-83.050706,6,0.4749
53932,42.331803,-83.051329,7,0.5259
53932,42.331902,-83.052208,8,0.5988
53932,42.331899,-83.052200,9,0.5988
53932,42.331899,-83.052500,10,0.6228
53932,42.331899,-83.052699,11,0.6398
53932,42.331899,-83.052900,12,0.6558
53932,42.331899,-83.054300,13,0.7708
53932,42.331899,-83.055799,14,0.8928
53932,42.331899,-83.057400,15,1.0248
53932,42.331899,-83.059000,16,1.1558
53932,42.331899,-83.059800,17,1.2208
53932,42.331799,-83.060300,18,1.2632
53932,42.331699,-83.060800,19,1.3059
53932,42.331799,-83.061100,20,1.3328
53932,42.331699,-83.061500,21,1.3679
53932,42.331699,-83.061900,22,1.4009
53932,42.331800,-83.062201,23,1.4286
53932,42.331699,-83.063600,24,1.5432
53932,42.331499,-83.065400,25,1.6919
53932,42.331499,-83.065900,26,1.7329
53932,42.331499,-83.066899,27,1.8149
53932,42.331599,-83.068400,28,1.9384
53932,42.331499,-83.069300,29,2.0132
53932,42.331499,-83.070199,30,2.0862
53932,42.331599,-83.070500,31,2.1135
53932,42.331499,-83.072000,32,2.2370
53932,42.331599,-83.073399,33,2.3515
53932,42.331599,-83.075000,34,2.4835
53932,42.331599,-83.076399,35,2.5975
53932,42.331599,-83.076900,36,2.6385
53932,42.331499,-83.077900,37,2.7214
53932,42.331599,-83.079000,38,2.8121
53932,42.331599,-83.080100,39,2.9021
53932,42.331499,-83.080300,40,2.9215
53932,42.331599,-83.081299,41,3.0042
53932,42.331599,-83.081834,42,3.0482
53932,42.331600,-83.084001,43,3.2262
53932,42.331600,-83.084192,44,3.2412
53932,42.331600,-83.084301,45,3.2502
53932,42.331600,-83.084800,46,3.2912
53932,42.331600,-83.085301,47,3.3322
